time_series,id,Business Relation Client,Cash Flow Ratio,Covenants Breach last 12 Month,DPD 10 Days Flag,EBITDA,Equity Ratio,Financial DSCR,Financial financing cost,Financial ISCR,Financial LTV,Financial NOI,Lead Syndicated Flag,Number of objects,Commercial Property,ROI,Tenant PD,Vacancy rate,Market Value,Equity,ROA,ROC,GDP growth,Unemployment country,Unemployment country trend (relative),Population Growth (%),Total Assets,Invested Capital,ROE,Syndicated Flag,Object Value Change,Object Value Change 3 Year,Default Flag,CMS Country Longitude,CMS Country Latitude
2017-06-01,11805,1.0,0.91816,0.0,0.0,499522.58724,0.4699,1.60872,0.20529,4.14754,0.55643,3503908.37852,0.0,2.0,1.0,0.03651,0.0174728088355604,0.026208104717752933,16605599.0,4347987.0786,0.03618,0.01204,0.022,0.051,-0.25,-0.003,13806594.45108,13381925.61513,0.80587,1,-0.010581666666666666,0.01107,0.0,19.503304,47.162494
2018-06-01,11805,1.0,0.91816,0.0,0.0,471651.70191,0.47475,1.63036,0.20683,3.93611,0.60124,3311328.82968,0.0,2.0,1.0,0.03897,0.0174728088355604,0.026208104717752933,16225014.0,3934806.72575,0.0361,0.01221,0.043,0.042,-0.176,-0.003,13065144.09723,14475816.60559,0.84155,1,0.017463333333333334,0.06111,0.0,19.503304,47.162494
2019-06-01,11805,1.0,0.91816,0.0,0.0,478541.24791,0.46717,1.7456,0.20505,4.17638,0.59729,3298460.65219,0.0,2.0,1.0,0.03853,0.0174728088355604,0.026208104717752933,16539838.0,3805109.59999,0.03785,0.01206,0.054,0.037,-0.119,-0.001,12643097.69908,12311461.9343,0.86685,1,-0.035655,0.07661,0.0,19.503304,47.162494
2020-06-01,11805,1.0,0.91816,0.0,0.0,478873.83482,0.45049,1.7193,0.20793,3.87669,0.56693,3352440.16991,0.0,2.0,1.0,0.03841,0.0174728088355604,0.026208104717752933,16324608.0,3419909.38436,0.03575,0.01283,0.049,0.034,-0.081,-0.0,13395072.30266,14207659.84966,0.98027,1,-0.01301,-0.01692,0.0,19.503304,47.162494
2021-06-01,11805,1.0,0.91816,0.0,0.0,497584.75432,0.46857,1.73353,0.20594,3.89286,0.59824,3561778.69481,0.0,2.0,1.0,0.03876,0.0174728088355604,0.026208104717752933,16394773.0,4393554.09159,0.03758,0.01308,-0.045,0.043,0.265,-0.002,13240679.99787,13636678.05445,0.81068,1,0.0043,0.01046,0.0,19.503304,47.162494
2017-06-01,11806,6.0,0.80824,1.0,1.0,25224.9165,0.22998,2.21932,0.15591,3.87116,0.41215,10470253.86823,0.0,1.0,1.0,0.02666,0.0174728088355604,0.026208104717752933,35093670.0,11723605.17161,0.32421,0.1242,0.032,0.06,-0.048,0.008,22906773.30509,25758937.91151,0.89309,1,-0.010581666666666666,0.01661,0.0,9.501785,56.26392
2018-06-01,11806,6.0,1.0,1.0,1.0,24919.1014,0.24481,2.08429,0.15391,3.95657,0.41499,9997958.33177,0.0,1.0,1.0,0.0266,0.0174728088355604,0.026208104717752933,35073576.0,11101356.3498,0.3189,0.11502,0.028,0.058,-0.033,0.006,31198817.83864,28973848.75732,0.90061,1,0.017463333333333334,-0.06295,0.0,9.501785,56.26392
2017-06-01,11808,1.0,0.96588,0.0,0.0,1624570.64271,0.54901,2.12119,0.17875,3.94112,0.66803,2276813.82657,0.0,2.0,0.0,0.02459,0.00807,0.02376,25647523.0,2804903.30854,0.10614,0.0828,0.019,0.097,-0.157,0.001,15305922.76908,21295591.98326,0.81173,0,-0.010581666666666666,0.01618,0.0,19.699024,48.669026
2018-06-01,11808,1.0,0.96588,0.0,0.0,1499878.5455,0.57856,2.10623,0.18871,3.72094,0.7092,2286032.7674,0.0,2.0,0.0,0.02427,0.00811,0.02588,25851929.0,2668693.50505,0.10347,0.08365,0.029,0.081,-0.165,0.002,14495781.82565,18563277.65784,0.85661,0,0.017463333333333334,0.0849,0.0,19.699024,48.669026
2019-06-01,11808,1.0,0.96588,0.0,0.0,1514104.96186,0.54492,2.16189,0.17388,3.92247,0.69037,2290683.59279,0.0,2.0,0.0,0.0245,0.00797,0.0243,25287128.0,2971424.23778,0.11019,0.08462,0.04,0.065,-0.198,0.001,13740856.35593,22148346.99557,0.7709,0,-0.035655,0.06883,0.0,19.699024,48.669026
2020-06-01,11808,1.0,0.96588,0.0,0.0,1588406.33053,0.55021,2.11717,0.18939,3.87216,0.64953,2148120.80105,0.0,2.0,0.0,0.02283,0.00845,0.02542,23683924.0,2460004.84877,0.10434,0.07995,0.025,0.058,-0.108,0.001,15223369.08693,17977630.88839,0.87322,0,-0.0634,-0.07656,0.0,19.699024,48.669026
2021-06-01,11808,1.0,0.96588,0.0,0.0,1599044.98295,0.58226,2.16333,0.18479,3.73891,0.70145,2273002.01764,0.0,2.0,0.0,0.0243,0.00791,0.02429,23661003.0,2573176.72144,0.10404,0.08258,-0.033,0.067,0.155,0.001,15369521.17407,18160919.88015,0.88334,0,-0.00097,-0.08475,0.0,19.699024,48.669026
2017-06-01,11811,2.0,1.0,0.0,0.0,914683.56875,0.53308,1.27625,0.27756,2.06768,0.67386,9443361.00033,1.0,1.0,1.0,0.02691,0.0174728088355604,0.026208104717752933,35322086.0,11433562.91215,0.36964,0.08083,0.022,0.06,-0.13,0.005,30777143.23622,26186779.57999,0.82593,1,-0.010581666666666666,-0.01096,0.0,5.291266,52.132633
2017-06-01,11817,2.0,0.98666,1.0,0.0,31360.53759,0.73132,0.76201,0.16578,3.73246,0.34435,13109210.10191,1.0,2.0,1.0,-0.01336,0.0174728088355604,0.026208104717752933,12875047.0,16025002.58452,0.14309,0.2693,0.032,0.06,-0.048,0.008,14044965.59042,9265967.17243,0.81805,1,-0.010581666666666666,-0.01823,0.0,9.501785,56.26392
2018-06-01,11817,2.0,0.98666,0.0,0.0,31349.9821,0.7642,0.77376,0.16575,3.73774,0.32372,13294908.32054,1.0,2.0,1.0,-0.01238,0.0174728088355604,0.026208104717752933,13202744.0,14982026.92451,0.14975,0.26464,0.028,0.058,-0.033,0.006,14217097.81768,11679548.24297,0.88739,1,0.017463333333333334,-0.0355,0.0,9.501785,56.26392
2019-06-01,11817,2.0,0.98666,0.0,0.0,32016.67348,0.72677,0.72946,0.15594,3.98864,0.32323,13323718.63088,1.0,2.0,1.0,-0.01243,0.0174728088355604,0.026208104717752933,13003265.0,13394235.29034,0.14304,0.26638,0.02,0.051,-0.121,0.005,13373734.89501,11551900.35379,0.99474,1,-0.035655,-0.05198,0.0,9.501785,56.26392
2020-06-01,11817,1.0,0.98666,0.0,0.0,31610.92469,0.73357,0.72362,0.16637,3.77919,0.34813,13258344.16373,1.0,2.0,1.0,-0.0133,0.0174728088355604,0.026208104717752933,13922754.0,13362090.57568,0.1393,0.26918,0.015,0.05,-0.02,0.004,13530872.26867,11938098.61062,0.99224,1,0.07071,0.08138,0.0,9.501785,56.26392
2021-06-01,11817,1.0,0.98666,0.0,0.0,34105.87493,0.73629,0.75641,0.16599,3.78226,0.32021,13075658.28346,1.0,2.0,1.0,-0.01266,0.0174728088355604,0.026208104717752933,14013241.0,14217524.77884,0.14874,0.26187,-0.024,0.056,0.12,0.002,14073370.87457,12578294.51975,0.91969,1,0.0065,0.06139,0.0,9.501785,56.26392
2017-06-01,11818,1.0,0.84921,0.0,0.0,610314.41409,0.09751,1.9727,0.01487,4.25364,0.72918,5636754.03145,0.0,1.0,1.0,0.03248,0.0174728088355604,0.026208104717752933,10530373.0,5933866.15787,0.04131,0.09121,0.022,0.06,-0.13,0.005,9733130.8629,8824960.28857,0.94993,1,-0.010581666666666666,-0.05076,0.0,5.291266,52.132633
2018-06-01,11818,1.0,0.84921,0.0,0.0,644658.52582,0.09671,2.11712,0.01556,4.42549,0.69349,5852250.78832,0.0,1.0,1.0,0.03213,0.0174728088355604,0.026208104717752933,10363708.0,6245527.08031,0.04323,0.09205,0.029,0.048,-0.2,0.006,6621509.79508,7697723.96451,0.93703,1,0.017463333333333334,-0.05778,0.0,5.291266,52.132633
2019-06-01,11818,1.0,0.84921,1.0,0.0,624845.5721,0.09155,2.08285,0.01574,4.23173,0.68214,5621872.09604,0.0,1.0,1.0,0.03036,0.0174728088355604,0.026208104717752933,10594872.0,6334969.24409,0.04109,0.08528,0.024,0.038,-0.208,0.006,8047638.22266,8419810.85647,0.88743,1,-0.035655,-0.05866,0.0,5.291266,52.132633
2020-06-01,11818,1.0,1.0,0.0,0.0,650850.41952,0.09024,2.10642,0.01482,4.49842,0.68909,5511898.05334,0.0,1.0,1.0,0.03071,0.0174728088355604,0.026208104717752933,10414578.0,6326610.71347,0.04094,0.09186,0.02,0.034,-0.105,0.007,8084985.81429,7388443.64648,0.87122,1,-0.01702,-0.011,0.0,5.291266,52.132633
2017-06-01,11820,1.0,0.95784,0.0,0.0,136279.87402,0.42299,1.1698,0.20459,4.19651,0.63671,5899365.66025,0.0,2.0,1.0,-0.03748,0.0174728088355604,0.026208104717752933,11036957.0,6188002.43616,0.0809,0.15792,0.013,0.117,-0.017,-0.002,8718901.47768,7774535.52597,0.95336,1,-0.010581666666666666,0.05324,0.0,12.56738,41.87194
2018-06-01,11820,1.0,0.95784,0.0,0.0,134301.99627,0.41881,1.17236,0.19253,3.92526,0.64693,6139240.34157,0.0,2.0,1.0,-0.03814,0.0174728088355604,0.026208104717752933,10595354.0,7469442.04036,0.07928,0.15775,0.017,0.112,-0.043,-0.002,10088161.2093,8634554.78095,0.82191,1,0.017463333333333334,-0.04675,0.0,12.56738,41.87194
2019-06-01,11820,1.0,0.95784,0.0,0.0,134856.58754,0.44959,1.17945,0.19068,3.8814,0.65103,6260037.83187,0.0,2.0,1.0,-0.03814,0.0174728088355604,0.026208104717752933,10990611.0,6528525.97727,0.08131,0.15921,0.009,0.106,-0.054,-0.002,7644392.0119,9024326.32345,0.95887,1,-0.035655,0.06503,0.0,12.56738,41.87194
2020-06-01,11820,1.0,0.95784,0.0,0.0,134252.15176,0.42073,1.11436,0.20341,3.93948,0.59924,5744276.3523,0.0,2.0,1.0,-0.03732,0.0174728088355604,0.026208104717752933,10322639.0,7423339.65945,0.0855,0.17165,0.005,0.1,-0.057,-0.002,7766646.46118,7386453.84705,0.77381,1,-0.06078,-0.06472,0.0,12.56738,41.87194
2021-06-01,11820,1.0,0.95784,0.0,0.0,126995.73387,0.44857,1.08477,0.19025,4.17147,0.61304,6113801.58139,0.0,2.0,1.0,-0.038,0.0174728088355604,0.026208104717752933,10387016.0,7753541.41042,0.0848,0.17017,-0.09,0.092,-0.08,-0.005,9897500.90405,7640286.85897,0.78852,1,0.00624,-0.01966,0.0,12.56738,41.87194
2017-06-01,11821,1.0,0.92573,0.0,0.0,263208.59853,0.10901,3.62454,0.03429,3.81224,0.62959,11708682.60468,0.0,1.0,1.0,0.005,0.0174728088355604,0.026208104717752933,5413319.0,14493246.08878,0.30172,0.18223,0.025,0.04,-0.2,0.002,9058854.87775,4473363.23648,0.80787,0,-0.010581666666666666,0.08106,0.0,15.472962,49.817492
2018-06-01,11821,1.0,0.92573,0.0,0.0,262624.48575,0.10896,3.78367,0.03442,3.76553,0.63129,11130218.4855,0.0,1.0,1.0,0.00467,0.0174728088355604,0.026208104717752933,5462225.0,13912402.54869,0.29681,0.1731,0.052,0.029,-0.275,0.002,11972901.98883,4214430.66184,0.80002,0,0.017463333333333334,0.0114,0.0,15.472962,49.817492
2019-06-01,11821,1.0,0.92573,0.0,0.0,278774.16457,0.11474,3.82058,0.03201,4.00653,0.62259,11156587.98168,0.0,1.0,1.0,0.00464,0.0174728088355604,0.026208104717752933,5328722.0,11201400.37097,0.29693,0.17279,0.032,0.022,-0.241,0.003,5546453.53609,3742548.67842,0.996,0,-0.035655,-0.01604,0.0,15.472962,49.817492
2020-06-01,11821,1.0,0.92573,0.0,0.0,279215.02371,0.11496,3.8478,0.0318,3.97903,0.67354,11064032.43681,0.0,1.0,1.0,0.00499,0.0174728088355604,0.026208104717752933,5323593.0,13249981.9416,0.29829,0.18334,0.03,0.02,-0.091,0.004,10590639.13297,4551728.19575,0.83502,0,-0.00096,-0.01658,0.0,15.472962,49.817492
2021-06-01,11821,1.0,0.92573,0.0,0.0,279298.64255,0.10795,3.77613,0.03414,3.76744,0.63585,10927968.4159,0.0,1.0,1.0,0.00499,0.0174728088355604,0.026208104717752933,5441459.0,12237619.18047,0.30509,0.17259,-0.055,0.025,0.25,0.003,11096647.27432,4214230.27199,0.89298,0,0.02214,-0.0038,0.0,15.472962,49.817492
2017-06-01,11824,1.0,0.97975,0.0,0.0,135716.29012,0.61611,2.06868,0.28319,2.24541,0.99712,6756523.26256,0.0,4.0,0.0,-0.00199,0.01684,0.04303,18439291.0,7836481.81389,0.05522,0.09762,0.022,0.041,-0.109,0.008,14203221.49519,14899466.20908,0.86219,0,-0.010581666666666666,-0.01674,0.0,10.451526,51.165691
2018-06-01,11824,1.0,0.97975,0.0,0.0,129138.22998,0.65061,2.0459,0.28283,2.2761,0.92967,7159688.96542,0.0,4.0,0.0,-0.00213,0.01805,0.04045,19488921.0,8224836.11199,0.05483,0.09783,0.027,0.037,-0.098,0.004,17681403.58411,15893595.50948,0.8705,0,0.017463333333333334,-0.00671,0.0,10.451526,51.165691
2019-06-01,11824,1.0,0.97975,0.0,0.0,131509.34714,0.6149,2.08361,0.30091,2.29436,0.92042,7276012.42794,0.0,4.0,0.0,-0.00213,0.01768,0.03992,18457092.0,7920031.68547,0.05545,0.0972,0.01,0.034,-0.081,0.003,11101314.29817,13279311.70664,0.91868,0,-0.035655,-0.04793,0.0,10.451526,51.165691
2020-06-01,11824,1.0,0.97975,0.0,0.0,130454.97773,0.66489,2.08858,0.29513,2.23781,0.98532,7259054.86042,0.0,4.0,0.0,-0.00202,0.01792,0.04014,18643156.0,8179985.87449,0.05875,0.09834,0.011,0.031,-0.088,0.002,14282486.49656,16598814.63471,0.88742,0,0.01008,0.01106,0.0,10.451526,51.165691
2021-06-01,11824,1.0,0.97975,0.0,0.0,138524.49576,0.62732,2.18465,0.29555,2.28046,0.98143,6687954.3253,0.0,4.0,0.0,-0.002,0.01775,0.04248,19732172.0,8498460.49102,0.05488,0.10239,-0.037,0.038,0.226,0.001,16751355.64706,16256968.7679,0.78696,0,0.05841,0.01248,0.0,10.451526,51.165691
2017-06-01,11825,1.0,1.0,0.0,0.0,9485.91134,0.47515,1.50234,0.03889,3.35475,0.23282,1485542.93843,0.0,1.0,1.0,0.02044,0.0174728088355604,0.026208104717752933,3625425.0,2805403.0259,0.10091,0.25557,0.02,0.111,-0.105,-0.003,3086641.56595,2808086.05526,0.52953,1,-0.010581666666666666,-0.03761,0.0,-8.224454,39.399872
2017-06-01,11826,1.0,0.83199,0.0,0.0,743844.63361,0.50452,1.10031,0.24724,4.38694,0.49833,6406293.89757,0.0,1.0,1.0,-0.04196,0.0174728088355604,0.026208104717752933,11358725.0,6613571.75407,0.11209,0.38102,0.021,0.049,0.021,0.011,6636137.33259,9476636.91574,0.96866,0,-0.010581666666666666,0.06249,0.0,8.227512,46.818188
2018-06-01,11826,1.0,0.83199,0.0,0.0,727980.98666,0.50454,1.09942,0.23261,4.44022,0.495,6449633.18159,0.0,1.0,1.0,-0.03941,0.0174728088355604,0.026208104717752933,10436402.0,7433285.32893,0.10452,0.35728,0.014,0.048,-0.02,0.009,7901461.67464,7352867.90855,0.86767,0,0.017463333333333334,-0.07092,0.0,8.227512,46.818188
2019-06-01,11826,1.0,0.83199,0.0,0.0,732827.12045,0.50687,1.04587,0.2521,4.47019,0.46743,6432300.97078,0.0,1.0,1.0,-0.03991,0.0174728088355604,0.026208104717752933,10439703.0,6891727.36063,0.11254,0.35446,0.029,0.047,-0.021,0.007,7105574.68664,7846942.05469,0.93334,0,-0.035655,-0.06322,0.0,8.227512,46.818188
2020-06-01,11826,1.0,0.83199,0.0,0.0,730837.62615,0.54697,1.04607,0.23532,4.40463,0.4715,6094699.93606,0.0,1.0,1.0,-0.04204,0.0174728088355604,0.026208104717752933,10439609.0,7724544.17879,0.11333,0.35065,0.011,0.044,-0.064,0.007,7985782.58035,9197342.69642,0.789,0,-1e-05,-0.08092,0.0,8.227512,46.818188
2021-06-01,11826,1.0,1.0,0.0,0.0,728116.58322,0.54221,1.05849,0.25124,4.17695,0.50522,6376308.60022,0.0,1.0,1.0,-0.03911,0.0174728088355604,0.026208104717752933,11133886.0,7025818.37242,0.1042,0.37927,-0.024,0.048,0.091,0.007,8987099.61139,7961437.96573,0.90755,0,0.0665,0.06683,0.0,8.227512,46.818188
2017-06-01,11827,1.0,0.92218,0.0,0.0,1123443.13735,0.132,0.62706,0.04332,3.82862,0.63687,6423567.39565,0.0,3.0,1.0,0.02944,0.0174728088355604,0.026208104717752933,36217516.0,7351399.73685,0.17217,0.02346,0.028,0.088,-0.064,0.003,11604133.11766,28199492.87387,0.87379,1,-0.010581666666666666,-0.05737,0.0,25.748151,61.92411
2018-06-01,11827,1.0,0.92218,0.0,0.0,1136731.37779,0.1292,0.65712,0.04632,3.87434,0.63177,6786810.7275,0.0,3.0,1.0,0.02955,0.0174728088355604,0.026208104717752933,38425667.0,8304033.20963,0.17468,0.0232,0.032,0.086,-0.023,0.002,25148524.20438,29219792.03956,0.81729,1,0.017463333333333334,-0.01859,0.0,25.748151,61.92411
2019-06-01,11827,1.0,0.92218,1.0,0.0,1066267.8358,0.13698,0.65989,0.04377,3.83463,0.62924,6885084.26602,0.0,3.0,1.0,0.03117,0.0174728088355604,0.026208104717752933,38442212.0,7690807.2777,0.17315,0.02361,0.011,0.074,-0.14,0.001,15022480.05664,28714926.72007,0.89524,1,-0.035655,-0.0154,0.0,25.748151,61.92411
2020-06-01,11827,1.0,0.92218,0.0,0.0,1125937.60801,0.1401,0.6154,0.04351,3.61383,0.62454,6871868.08405,0.0,3.0,1.0,0.03093,0.0174728088355604,0.026208104717752933,39053517.0,8263326.87265,0.17135,0.02312,0.012,0.067,-0.095,0.001,32743565.54276,30777229.61703,0.83161,1,0.0159,0.0783,0.0,25.748151,61.92411
2021-06-01,11827,1.0,0.92218,0.0,0.0,1151563.68874,0.13921,0.66386,0.04663,3.5905,0.62643,6361147.17513,0.0,3.0,1.0,0.03055,0.0174728088355604,0.026208104717752933,36092680.0,7831775.55627,0.16191,0.02352,-0.024,0.078,0.164,0.001,14944727.48543,29117056.74651,0.81222,1,-0.07581,-0.06071,0.0,25.748151,61.92411
2017-06-01,11828,3.0,0.96569,1.0,0.0,272089.31891,0.73434,1.47785,0.17164,2.57586,0.55312,13014545.44211,0.0,3.0,0.0,-0.03843,0.00977,0.00791,3302189.0,16238674.22226,0.14998,0.09076,0.022,0.049,-0.093,0.008,4280599.89898,2569730.09659,0.80145,1,-0.010581666666666666,-0.02331,0.0,-3.435973,55.378051
2018-06-01,11828,3.0,0.96569,1.0,0.0,254312.0382,0.68788,1.56099,0.15871,2.39318,0.52484,14006493.79238,0.0,3.0,0.0,-0.03858,0.01023,0.00784,3337571.0,16614062.74623,0.13921,0.09582,0.024,0.044,-0.102,0.006,13286912.098,2724630.11784,0.84305,1,0.017463333333333334,0.00116,0.0,-3.435973,55.378051
2019-06-01,11828,3.0,0.96569,1.0,0.0,268409.8483,0.68092,1.47206,0.16064,2.56581,0.56147,13331561.97287,0.0,3.0,0.0,-0.03659,0.00976,0.00781,3352513.0,14162584.22659,0.14685,0.0906,0.017,0.041,-0.068,0.006,4122987.30866,2385505.03524,0.94132,1,-0.035655,-0.06805,0.0,-3.435973,55.378051
2020-06-01,11828,2.0,0.96569,1.0,0.0,255682.80462,0.73206,1.46356,0.1608,2.54222,0.55592,13133998.98234,0.0,3.0,0.0,-0.03795,0.00979,0.00791,3574934.0,15141488.41116,0.14177,0.09011,0.016,0.038,-0.073,0.005,12681387.52505,3183859.66809,0.86742,1,0.06634,0.0826,0.0,-3.435973,55.378051
2021-06-01,11828,2.0,0.96569,1.0,0.0,256264.95769,0.69237,1.48218,0.16799,2.57332,0.56132,13865350.50856,0.0,3.0,0.0,-0.03648,0.00976,0.00803,3542100.0,15473978.46614,0.13896,0.09483,-0.11,0.046,0.211,0.004,14762999.47437,2593596.62809,0.89604,1,-0.00918,0.06128,0.0,-3.435973,55.378051
2017-06-01,11829,1.0,0.87,0.0,0.0,143604.44313,0.40985,0.31993,0.18992,2.52087,0.20752,6102140.6204,0.0,1.0,1.0,0.05737,0.0174728088355604,0.026208104717752933,28652227.0,7200300.73873,0.34145,0.20248,0.02,0.06,0.053,0.013,22984859.18329,22956184.88388,0.84748,1,-0.010581666666666666,-0.06039,0.0,14.550072,47.516231
2018-06-01,11829,1.0,0.87,0.0,0.0,143729.95333,0.40876,0.32492,0.18694,2.54729,0.2057,6376604.58756,0.0,1.0,1.0,0.05752,0.0174728088355604,0.026208104717752933,28586765.0,6605693.94729,0.33737,0.19253,0.023,0.055,-0.083,0.006,20071014.1791,22871281.92011,0.96532,1,0.017463333333333334,-0.07672,0.0,14.550072,47.516231
2019-06-01,11829,1.0,0.87,0.0,0.0,140618.04747,0.41114,0.33868,0.17912,2.38174,0.21976,6437563.6423,0.0,1.0,1.0,0.06133,0.0174728088355604,0.026208104717752933,28513783.0,6533119.20515,0.35801,0.20305,0.024,0.048,-0.127,0.005,16552700.42253,23806960.38364,0.98537,1,-0.035655,-0.01107,0.0,14.550072,47.516231
2020-06-01,11829,1.0,0.87,1.0,0.0,133336.12459,0.38861,0.32037,0.17649,2.52377,0.21026,6489494.49531,0.0,1.0,1.0,0.06065,0.0174728088355604,0.026208104717752933,31042647.0,6961208.44599,0.33665,0.20571,0.015,0.045,-0.062,0.005,20335794.94453,23119440.73861,0.93224,1,0.08869,0.08343,0.0,14.550072,47.516231
2021-06-01,11829,1.0,0.87,0.0,0.0,133926.70042,0.41137,0.3224,0.18629,2.48474,0.21801,6433592.46151,0.0,1.0,1.0,0.05731,0.0174728088355604,0.026208104717752933,30720540.0,7049327.42903,0.36074,0.20406,-0.065,0.054,0.2,0.004,23481669.3986,25724638.7061,0.91265,1,-0.01038,0.07464,0.0,14.550072,47.516231
2017-06-01,11830,3.0,0.81418,0.0,0.0,807462.59933,0.17765,1.04426,0.08131,3.79604,0.61327,2450293.70727,0.0,2.0,1.0,0.02162,0.0174728088355604,0.026208104717752933,27425118.0,2511510.27533,0.18025,0.197,0.02,0.111,-0.105,-0.003,4479681.54968,12438039.1232,0.97563,0,-0.010581666666666666,-0.01655,0.0,-8.224454,39.399872
2018-06-01,11830,3.0,0.91264,0.0,0.0,808755.12954,0.17886,1.09723,0.08137,3.79028,0.62624,2308166.59827,0.0,2.0,1.0,0.02202,0.0174728088355604,0.026208104717752933,27891673.0,2561306.15591,0.18341,0.19762,0.035,0.089,-0.198,-0.002,4409547.62303,11679822.88367,0.90117,0,0.017463333333333334,-0.00151,0.0,-8.224454,39.399872
2019-06-01,11830,3.0,1.0,1.0,0.0,815404.19231,0.18016,1.09723,0.08169,3.81895,0.655,2466572.66105,0.0,2.0,1.0,0.02208,0.0174728088355604,0.026208104717752933,28898693.0,2855712.01405,0.18118,0.19387,0.028,0.07,-0.213,-0.002,4500519.88249,12722817.66674,0.86373,0,-0.035655,0.03921,0.0,-8.224454,39.399872
2017-06-01,11832,2.0,0.89147,0.0,0.0,380185.1911,0.58028,1.3455,0.26441,3.50536,0.47193,887476.89883,1.0,2.0,0.0,-7e-05,0.01113,0.04378,21948917.0,12942106.4899,0.04569,0.13627,0.022,0.049,-0.093,0.008,14996162.63095,6512635.93476,0.06857,1,-0.010581666666666666,-0.07712,0.0,-3.435973,55.378051
2018-06-01,11832,2.0,0.89147,0.0,0.0,383449.42801,0.58413,1.35609,0.26665,3.48489,0.4596,900122.47947,1.0,2.0,0.0,-7e-05,0.01112,0.0461,22279573.0,14019313.62149,0.04361,0.1261,0.024,0.044,-0.102,0.006,17905690.78479,7138163.99262,0.06421,1,0.017463333333333334,0.01489,0.0,-3.435973,55.378051
2019-06-01,11832,2.0,0.89147,0.0,0.0,382894.68058,0.54229,1.26122,0.26788,3.23342,0.46509,847877.41308,1.0,2.0,0.0,-7e-05,0.01055,0.04296,22414691.0,13077442.94804,0.04621,0.13645,0.017,0.041,-0.068,0.006,15916666.49908,6213832.26882,0.06484,1,-0.035655,0.02917,0.0,-3.435973,55.378051
2020-06-01,11832,1.0,0.89147,0.0,0.0,384258.74852,0.57539,1.36628,0.26933,3.46576,0.4609,837755.12625,1.0,2.0,0.0,-7e-05,0.0113,0.04346,23748732.0,14124881.30335,0.04295,0.12721,0.016,0.038,-0.073,0.005,21535629.31172,6585607.46993,0.05931,1,0.05952,0.082,0.0,-3.435973,55.378051
2021-06-01,11832,1.0,0.89147,0.0,0.0,382928.53286,0.57234,1.27108,0.25279,3.50818,0.49048,845196.66949,1.0,2.0,0.0,-7e-05,0.01122,0.04604,23798039.0,12951758.59913,0.04265,0.13335,-0.11,0.046,0.211,0.004,21498541.35303,6338182.74833,0.06526,1,0.00208,0.06816,0.0,-3.435973,55.378051
2018-06-01,11833,1.0,0.16579,0.0,0.0,45480.78315,0.39265,1.45539,0.17733,3.0711,0.57114,3041584.03071,0.0,2.0,1.0,-0.03441,0.0174728088355604,0.026208104717752933,3800442.0,3367852.63307,0.13416,0.0766,0.029,0.048,-0.2,0.006,3491249.55389,2876343.90509,0.90312,0,0.017463333333333334,0.017463333333333334,0.0,5.291266,52.132633
2019-06-01,11833,1.0,0.27148,0.0,0.0,43737.51421,0.38958,1.53841,0.16544,3.02546,0.56617,3274625.77329,0.0,2.0,1.0,-0.03244,0.0174728088355604,0.026208104717752933,4015401.0,3325142.80672,0.12569,0.07169,0.024,0.038,-0.208,0.006,3751625.77875,3349642.45486,0.98481,0,-0.035655,0.05656,0.0,5.291266,52.132633
2020-06-01,11833,1.0,0.37717,0.0,0.0,46509.24549,0.36131,1.53221,0.17536,3.03169,0.56434,3022963.80429,0.0,2.0,1.0,-0.0342,0.0174728088355604,0.026208104717752933,3825468.0,3704531.76741,0.13382,0.07833,0.02,0.034,-0.105,0.007,3798934.41316,2879066.10777,0.81602,0,-0.0473,0.00659,0.0,5.291266,52.132633
2021-06-01,11833,1.0,0.48286,0.0,0.0,46516.54021,0.36581,1.44878,0.16567,3.06996,0.57565,3252615.58437,0.0,2.0,1.0,-0.033,0.0174728088355604,0.026208104717752933,4048387.0,3357733.38443,0.13263,0.07709,-0.039,0.038,0.118,0.006,3704461.91245,3439199.38835,0.96869,0,0.05827,0.06524,0.0,5.291266,52.132633
2017-06-01,11834,2.0,0.93551,0.0,0.0,884411.07515,0.43303,1.74931,0.25891,3.98788,0.62615,8790317.50415,1.0,2.0,1.0,0.00914,0.0174728088355604,0.026208104717752933,46720468.0,10030258.79431,0.04465,0.15425,0.03,0.196,-0.113,0.001,19807638.86114,36055606.13785,0.87638,1,-0.010581666666666666,-0.00013,0.0,-3.74922,40.463667
2018-06-01,11834,2.0,0.93551,0.0,0.0,876878.10412,0.41178,1.77348,0.25644,4.29997,0.59431,8893839.76308,1.0,2.0,1.0,0.00985,0.0174728088355604,0.026208104717752933,45719952.0,9321119.42484,0.04491,0.15428,0.03,0.172,-0.122,0.002,19525230.55266,39412090.43052,0.95416,1,0.017463333333333334,-0.022,0.0,-3.74922,40.463667
2019-06-01,11834,2.0,0.93551,0.0,0.0,890702.57658,0.41154,1.74519,0.24082,4.27335,0.58931,8305133.79021,1.0,2.0,1.0,0.00911,0.0174728088355604,0.026208104717752933,43514035.0,8798210.89387,0.04166,0.14433,0.023,0.153,-0.11,0.004,21380282.68315,30509925.41923,0.94396,1,-0.035655,-0.01458,0.0,-3.74922,40.463667
